1634023440000,57301.26000000,57355.26000000,57288.94000000,57319.19000000,17.94474000,1634023499999,1028531.73611770,858,11.06814000,634333.12988810,0
1634023500000,57319.19000000,57400.00000000,57319.19000000,57399.99000000,20.16530000,1634023559999,1156681.46869290,688,13.13201000,753311.72882860,0
1634023560000,57400.00000000,57418.80000000,57363.58000000,57363.89000000,20.44499000,1634023619999,1173435.49341300,648,10.55590000,605851.23956710,0
1634023620000,57363.89000000,57384.15000000,57311.21000000,57319.61000000,20.85220000,1634023679999,1195756.51531510,583,8.66949000,497177.24867940,0
1634023680000,57319.62000000,57356.90000000,57319.61000000,57356.90000000,5.91527000,1634023739999,339152.57096850,380,3.23125000,185261.31796480,0
1634023740000,57356.90000000,57387.03000000,57344.41000000,57380.23000000,10.31140000,1634023799999,591576.97218180,515,3.97884000,228262.65060840,0
1634023800000,57380.24000000,57386.09000000,57356.29000000,57375.36000000,11.11947000,1634023859999,637972.09568570,482,5.52874000,317195.88159620,0
1634023860000,57375.37000000,57410.72000000,57375.36000000,57387.97000000,16.28902000,1634023919999,935012.30330000,726,9.58599000,550254.49694330,0
1634023920000,57387.98000000,57397.55000000,57387.38000000,57391.68000000,10.30794000,1634023979999,591571.62938660,432,7.12141000,408694.46851070,0
1634023980000,57391.69000000,57445.75000000,57390.00000000,57444.85000000,17.57485000,1634024039999,1008936.93789820,747,6.85074000,393323.77865670,0
1634024040000,57444.85000000,57445.94000000,57406.18000000,57417.28000000,9.93911000,1634024099999,570725.22990750,501,3.08723000,177261.00859340,0
1634024100000,57417.28000000,57419.01000000,57377.41000000,57388.26000000,12.96232000,1634024159999,743988.79708450,629,6.50590000,373403.67253660,0
1634024160000,57388.27000000,57388.27000000,57340.02000000,57360.00000000,8.78420000,1634024219999,503893.54191840,478,4.01611000,230369.14061470,0
1634024220000,57360.00000000,57396.12000000,57359.99000000,57366.69000000,19.67046000,1634024279999,1128652.32102810,564,12.87844000,738940.17272680,0
1634024280000,57366.70000000,57438.15000000,57366.69000000,57421.30000000,25.11939000,1634024339999,1442209.59229070,712,20.39353000,1170950.46268450,0
1634024340000,57421.31000000,57450.00000000,57407.75000000,57420.83000000,25.00965000,1634024399999,1436390.73300020,788,12.13118000,696783.29542590,0
1634024400000,57420.82000000,57420.83000000,57369.31000000,57369.32000000,22.08431000,1634024459999,1267687.73558970,715,9.29581000,533558.66301960,0
1634024460000,57369.31000000,57369.32000000,57237.70000000,57250.00000000,40.82150000,1634024519999,2338335.50009370,1336,15.41761000,883005.56257370,0
1634024520000,57249.99000000,57267.74000000,57220.32000000,57250.19000000,23.48310000,1634024579999,1344227.47111430,820,10.98751000,628934.77451890,0
1634024580000,57250.19000000,57308.66000000,57233.33000000,57296.39000000,30.72034000,1634024639999,1759610.24111560,730,11.71158000,670869.45004660,0
1634024640000,57296.39000000,57357.14000000,57296.39000000,57319.21000000,13.40522000,1634024699999,768496.89333150,569,6.58971000,377758.52142580,0
1634024700000,57319.21000000,57319.21000000,57208.34000000,57214.52000000,23.32295000,1634024759999,1335383.08564210,803,11.03894000,631942.80611310,0
1634024760000,57214.52000000,57335.58000000,57214.51000000,57335.32000000,15.13996000,1634024819999,867174.83528060,596,9.00448000,515748.98637720,0
1634024820000,57335.32000000,57367.43000000,57335.32000000,57357.70000000,14.68250000,1634024879999,842150.14189240,512,8.42773000,483383.66434500,0
1634024880000,57357.70000000,57420.00000000,57353.75000000,57386.70000000,19.68627000,1634024939999,1129699.57982580,641,11.32504000,649809.15639160,0
1634024940000,57386.69000000,57428.31000000,57370.98000000,57420.00000000,11.11196000,1634024999999,637849.87995550,448,4.77520000,274083.06108140,0
1634025000000,57420.00000000,57442.91000000,57349.94000000,57412.71000000,38.21311000,1634025059999,2193144.25842640,815,11.94682000,685961.33188710,0
1634025060000,57412.72000000,57412.72000000,57379.43000000,57401.01000000,9.45327000,1634025119999,542583.25639730,476,3.08426000,177018.84160950,0
1634025120000,57401.01000000,57424.86000000,57350.50000000,57354.99000000,11.80804000,1634025179999,677741.37605830,537,3.66838000,210577.53182620,0
1634025180000,57354.99000000,57369.62000000,57300.90000000,57301.38000000,47.56321000,1634025239999,2727402.72647410,737,28.95373000,1660341.46184860,0
1634025240000,57301.39000000,57344.08000000,57250.00000000,57255.12000000,22.80825000,1634025299999,1306957.36132970,678,10.41161000,596684.93320000,0
1634025300000,57255.12000000,57322.13000000,57248.59000000,57303.66000000,14.20703000,1634025359999,813813.55111660,672,7.55049000,432508.47582020,0
1634025360000,57303.66000000,57374.99000000,57303.65000000,57340.01000000,13.62464000,1634025419999,781283.16247340,636,7.03741000,403529.07482810,0
1634025420000,57340.01000000,57389.82000000,57305.87000000,57347.98000000,32.23089000,1634025479999,1848197.86985540,680,10.55214000,605125.55654290,0
1634025480000,57347.97000000,57380.41000000,57338.72000000,57348.57000000,17.14012000,1634025539999,983169.96659010,567,8.53616000,489672.37905930,0
1634025540000,57348.56000000,57384.00000000,57332.50000000,57342.79000000,14.57213000,1634025599999,835851.57945190,599,5.88537000,337537.58888240,0
1634025600000,57342.79000000,57380.00000000,57334.64000000,57350.01000000,13.39276000,1634025659999,768196.70959910,669,5.36031000,307436.29172300,0
1634025660000,57350.00000000,57392.82000000,57342.80000000,57377.23000000,27.05483000,1634025719999,1551885.14403760,918,10.71987000,614913.98412110,0
1634025720000,57377.23000000,57381.83000000,57301.62000000,57309.62000000,30.67622000,1634025779999,1759319.89283220,988,15.72205000,901720.13400360,0
1634025780000,57309.61000000,57315.96000000,57259.67000000,57275.10000000,22.81846000,1634025839999,1307120.69167730,1057,8.43644000,483304.40663720,0
1634025840000,57275.10000000,57323.11000000,57246.14000000,57263.70000000,20.19011000,1634025899999,1156351.03243330,1020,9.26513000,530639.05683760,0
1634025900000,57263.70000000,57291.22000000,57243.99000000,57263.40000000,14.17410000,1634025959999,811685.63610980,778,6.82500000,390816.15936980,0
1634025960000,57263.40000000,57295.52000000,57253.39000000,57295.52000000,13.15491000,1634026019999,753513.90378350,711,5.71851000,327560.18436060,0
1634026020000,57295.51000000,57380.00000000,57295.51000000,57341.55000000,22.53181000,1634026079999,1292165.53339150,881,15.54229000,891364.81874220,0
1634026080000,57341.55000000,57367.83000000,57320.31000000,57364.58000000,14.57049000,1634026139999,835555.68639900,664,7.04544000,404058.65529440,0
1634026140000,57366.00000000,57392.80000000,57337.96000000,57382.01000000,19.92638000,1634026199999,1143269.84980920,780,6.26457000,359419.25976580,0
1634026200000,57382.01000000,57407.32000000,57364.92000000,57405.68000000,18.85376000,1634026259999,1081989.40079150,757,10.01551000,574762.99702410,0
1634026260000,57405.68000000,57437.62000000,57400.73000000,57428.98000000,16.84805000,1634026319999,967293.58037310,868,7.70592000,442428.95402670,0
1634026320000,57434.03000000,57442.31000000,57405.76000000,57405.96000000,45.72880000,1634026379999,2626181.89207100,842,13.47658000,773984.21971910,0
1634026380000,57405.96000000,57444.40000000,57405.95000000,57433.35000000,22.51774000,1634026439999,1293223.91123530,931,9.76250000,560632.49178800,0
1634026440000,57433.35000000,57470.00000000,57433.34000000,57444.04000000,27.33122000,1634026499999,1570190.46336130,1056,13.57629000,779966.92759690,0
1634026500000,57444.04000000,57488.99000000,57444.04000000,57486.39000000,35.54731000,1634026559999,2042896.16787740,1010,11.83532000,680162.16261780,0
1634026560000,57486.39000000,57486.39000000,57431.00000000,57466.77000000,21.83977000,1634026619999,1254894.10730360,847,10.56172000,606801.71174680,0
1634026620000,57466.77000000,57498.04000000,57450.70000000,57483.97000000,26.38441000,1634026679999,1516709.00091600,1052,17.36798000,998403.18175640,0
1634026680000,57483.96000000,57500.00000000,57471.30000000,57488.85000000,36.66096000,1634026739999,2107552.63488610,976,15.12793000,869629.04368250,0
1634026740000,57488.55000000,57495.30000000,57467.69000000,57491.99000000,17.89277000,1634026799999,1028457.32963120,913,9.73012000,559291.70277050,0
1634026800000,57491.99000000,57550.00000000,57470.20000000,57535.01000000,56.72149000,1634026859999,3262176.21807120,1662,42.19708000,2426704.61597910,0
1634026860000,57535.01000000,57539.75000000,57481.97000000,57500.04000000,12.65174000,1634026919999,727600.15287380,789,5.95660000,342592.12725140,0
1634026920000,57500.03000000,57581.00000000,57471.30000000,57537.48000000,55.37572000,1634026979999,3185589.47603550,1617,30.18442000,1736440.12112200,0
1634026980000,57537.48000000,57578.81000000,57527.06000000,57563.46000000,31.53521000,1634027039999,1815008.70945160,971,20.09524000,1156631.68826020,0
1634027040000,57563.46000000,57599.00000000,57540.02000000,57578.57000000,47.34087000,1634027099999,2725631.23250440,1280,15.11973000,870492.34078180,0
1634027100000,57578.56000000,57618.99000000,57549.48000000,57553.58000000,50.69561000,1634027159999,2919659.29669800,1547,35.31999000,2034206.65241650,0
1634027160000,57553.59000000,57553.59000000,57486.66000000,57496.49000000,37.52509000,1634027219999,2158195.25555850,1114,21.51738000,1237501.41401460,0
1634027220000,57496.49000000,57497.99000000,57382.35000000,57382.35000000,22.84182000,1634027279999,1312307.29277650,1211,7.37446000,423639.10848100,0
1634027280000,57382.36000000,57471.71000000,57375.69000000,57463.95000000,36.88101000,1634027339999,2118035.29890490,1004,19.39247000,1113396.53626070,0
1634027340000,57469.68000000,57500.00000000,57454.12000000,57496.26000000,15.92308000,1634027399999,915285.41386410,900,5.71088000,328273.30099940,0
1634027400000,57496.27000000,57538.85000000,57473.79000000,57502.98000000,29.02842000,1634027459999,1669265.58452250,944,16.21565000,932445.33528580,0
1634027460000,57502.98000000,57519.64000000,57450.00000000,57461.73000000,17.76675000,1634027519999,1021092.10571340,916,6.11196000,351280.53442720,0
1634027520000,57461.73000000,57494.00000000,57445.96000000,57447.25000000,11.74575000,1634027579999,674964.48386800,823,3.68939000,212024.30024010,0
1634027580000,57447.26000000,57447.28000000,57352.04000000,57352.05000000,16.42740000,1634027639999,943062.76397740,976,7.21763000,414372.05413030,0
1634027640000,57352.04000000,57436.85000000,57320.36000000,57381.41000000,37.83725000,1634027699999,2171044.77890350,1123,20.29524000,1164666.10890630,0
1634027700000,57381.41000000,57386.56000000,57302.47000000,57328.47000000,18.83605000,1634027759999,1079859.23606200,1006,8.71577000,499675.27198220,0
1634027760000,57328.46000000,57346.99000000,57325.81000000,57339.98000000,18.05568000,1634027819999,1035225.47757580,673,6.78077000,388768.36979820,0
1634027820000,57339.99000000,57382.76000000,57339.98000000,57374.84000000,21.84830000,1634027879999,1253335.00823590,799,8.79678000,504604.11722610,0
1634027880000,57374.84000000,57416.44000000,57356.28000000,57391.50000000,17.26307000,1634027939999,990761.56988470,752,10.55507000,605746.07863970,0
1634027940000,57391.51000000,57454.85000000,57391.50000000,57454.17000000,10.86570000,1634027999999,624039.12553760,770,7.92122000,454914.60611860,0
1634028000000,57454.16000000,57468.98000000,57415.27000000,57434.36000000,18.93896000,1634028059999,1087839.15652600,662,10.77234000,618851.74193370,0
1634028060000,57434.35000000,57434.36000000,57402.19000000,57425.81000000,19.65638000,1634028119999,1128582.11506950,706,7.18369000,412457.73107570,0
1634028120000,57425.82000000,57429.99000000,57415.16000000,57420.00000000,10.81857000,1634028179999,621226.70855700,464,6.53020000,374974.03938440,0
1634028180000,57419.99000000,57450.00000000,57416.09000000,57426.34000000,14.23646000,1634028239999,817605.75683520,735,8.21503000,471779.31757700,0
1634028240000,57426.33000000,57450.00000000,57416.69000000,57445.37000000,15.27260000,1634028299999,877154.67586330,641,8.23932000,473178.40528790,0
1634028300000,57445.36000000,57485.14000000,57439.04000000,57479.99000000,30.81953000,1634028359999,1771098.38538620,827,13.68393000,786354.85483660,0
1634028360000,57480.00000000,57499.80000000,57479.99000000,57484.59000000,16.44661000,1634028419999,945559.97024880,697,9.28918000,534056.57097620,0
1634028420000,57484.58000000,57513.33000000,57450.00000000,57480.74000000,19.08596000,1634028479999,1097273.22716770,1034,10.69353000,614798.76217820,0
1634028480000,57480.75000000,57536.30000000,57480.75000000,57495.35000000,13.63685000,1634028539999,784288.03355330,737,7.15393000,411449.87792820,0
1634028540000,57495.36000000,57525.67000000,57450.00000000,57454.47000000,12.43380000,1634028599999,714836.90737630,775,6.09256000,350277.78181570,0
1634028600000,57454.48000000,57470.72000000,57400.00000000,57464.71000000,25.71325000,1634028659999,1476905.30055260,869,17.76385000,1020335.71409150,0
1634028660000,57464.71000000,57474.99000000,57464.70000000,57474.97000000,15.08550000,1634028719999,866994.82195310,612,7.86300000,451897.97341490,0
1634028720000,57474.98000000,57527.72000000,57474.97000000,57490.57000000,26.96995000,1634028779999,1550967.48603540,767,12.44083000,715403.18325130,0
1634028780000,57490.58000000,57516.79000000,57459.88000000,57459.88000000,10.19302000,1634028839999,586128.71657070,645,3.78782000,217790.23720300,0
1634028840000,57459.88000000,57549.86000000,57458.66000000,57520.10000000,15.61038000,1634028899999,897943.96025150,677,11.56280000,665147.87739020,0
1634028900000,57520.10000000,57536.41000000,57482.55000000,57494.40000000,24.15379000,1634028959999,1388918.74737450,768,12.52071000,719938.95623160,0
1634028960000,57494.40000000,57498.92000000,57491.10000000,57491.11000000,37.05412000,1634029019999,2130397.85619600,771,12.45244000,715944.97410890,0
1634029020000,57491.11000000,57491.13000000,57440.32000000,57446.31000000,27.88285000,1634029079999,1602736.67311280,828,8.10032000,465558.73955210,0
1634029080000,57446.32000000,57455.05000000,57406.06000000,57437.66000000,31.12262000,1634029139999,1787626.54833940,850,16.89139000,970167.07289980,0
1634029140000,57437.65000000,57506.96000000,57435.43000000,57463.42000000,11.68137000,1634029199999,671236.63943840,612,8.51729000,489429.73917300,0
1634029200000,57463.42000000,57508.63000000,57463.41000000,57495.00000000,18.51088000,1634029259999,1064246.24347180,646,9.09435000,522862.37028290,0
1634029260000,57494.99000000,57500.00000000,57489.99000000,57499.65000000,10.44426000,1634029319999,600507.28569580,452,6.85027000,393861.77891480,0
1634029320000,57499.66000000,57501.00000000,57484.55000000,57500.96000000,24.99146000,1634029379999,1437007.99268310,547,10.73029000,616989.53128850,0
1634029380000,57500.96000000,57500.99000000,57463.94000000,57463.95000000,12.69255000,1634029439999,729590.72729990,496,2.64725000,152164.97287720,0
1634029440000,57463.94000000,57463.94000000,57434.42000000,57447.91000000,19.06632000,1634029499999,1095362.09638060,605,9.14797000,525574.83046420,0
1634029500000,57447.90000000,57462.31000000,57439.43000000,57452.82000000,11.39942000,1634029559999,654906.76638020,449,6.93476000,398389.34984070,0
1634029560000,57452.81000000,57457.52000000,57423.36000000,57432.36000000,12.85499000,1634029619999,738407.60393270,476,4.40409000,252993.89732100,0
1634029620000,57432.36000000,57436.62000000,57410.03000000,57410.03000000,13.21641000,1634029679999,758849.03564360,469,8.65963000,497210.65324620,0
1634029680000,57410.03000000,57410.05000000,57361.35000000,57361.58000000,17.90450000,1634029739999,1027564.96145880,732,6.16015000,353502.44422320,0
1634029740000,57361.58000000,57361.59000000,57300.00000000,57315.07000000,40.95405000,1634029799999,2347475.77135680,1111,18.69822000,1071713.89675530,0
1634029800000,57315.07000000,57322.07000000,57272.95000000,57291.17000000,34.05806000,1634029859999,1951336.08306610,865,11.67557000,668915.34349280,0
1634029860000,57291.16000000,57292.86000000,57268.67000000,57276.47000000,22.61734000,1634029919999,1295564.17716470,670,13.47448000,771827.15300030,0
1634029920000,57276.46000000,57327.00000000,57273.08000000,57294.40000000,29.22386000,1634029979999,1674757.38468240,748,18.18187000,1041905.39024440,0
1634029980000,57294.40000000,57350.00000000,57294.39000000,57303.46000000,21.02611000,1634030039999,1205175.09270770,725,9.39244000,538348.44278820,0
1634030040000,57303.47000000,57362.29000000,57303.46000000,57344.87000000,11.37842000,1634030099999,652333.06234280,591,6.71494000,384983.99762760,0
1634030100000,57344.88000000,57358.84000000,57310.00000000,57328.88000000,7.94365000,1634030159999,455459.01055240,473,3.49681000,200491.16709230,0
1634030160000,57328.87000000,57365.64000000,57312.59000000,57312.60000000,15.17414000,1634030219999,870030.32401330,540,8.76953000,502825.61864800,0
1634030220000,57312.59000000,57329.11000000,57270.04000000,57272.60000000,14.90913000,1634030279999,854409.84692870,610,3.18820000,182711.47329830,0
1634030280000,57272.60000000,57277.70000000,57250.00000000,57277.69000000,19.50922000,1634030339999,1117075.55074060,781,8.52123000,487905.48622170,0
1634030340000,57275.54000000,57275.54000000,57201.01000000,57245.01000000,65.87422000,1634030399999,3769858.94940570,1445,35.03125000,2004851.90346620,0
1634030400000,57245.01000000,57245.01000000,57155.00000000,57177.35000000,38.02759000,1634030459999,2175133.68647300,1245,11.54740000,660483.89609780,0
1634030460000,57177.35000000,57219.85000000,57121.70000000,57218.68000000,28.92412000,1634030519999,1653723.92216480,1120,14.46519000,827039.29467140,0
1634030520000,57218.68000000,57220.07000000,57190.37000000,57195.73000000,11.40059000,1634030579999,652267.19130790,531,5.02481000,287488.08584730,0
1634030580000,57195.73000000,57195.74000000,57143.26000000,57150.26000000,30.00926000,1634030639999,1715627.61939190,701,9.98131000,570590.38533020,0
1634030640000,57150.26000000,57184.00000000,57100.23000000,57170.19000000,74.96450000,1634030699999,4282905.95132350,1210,38.83908000,2219120.64310780,0
1634030700000,57170.19000000,57200.00000000,57166.93000000,57198.97000000,15.25580000,1634030759999,872406.79027050,669,4.96503000,283904.55746370,0
1634030760000,57198.97000000,57209.99000000,57165.62000000,57193.24000000,13.47786000,1634030819999,770794.65922500,628,8.73656000,499633.84611650,0
1634030820000,57193.24000000,57197.86000000,57187.09000000,57192.23000000,11.98804000,1634030879999,685612.74508750,551,5.69661000,325791.51643020,0
1634030880000,57192.24000000,57230.15000000,57192.23000000,57205.52000000,16.13122000,1634030939999,922761.47493560,671,7.69248000,440038.96611730,0
1634030940000,57205.51000000,57221.56000000,57195.00000000,57207.97000000,10.13797000,1634030999999,579966.81698410,542,5.65643000,323575.69400670,0
1634031000000,57207.98000000,57207.98000000,57106.30000000,57111.02000000,24.67813000,1634031059999,1410594.78366010,855,7.20958000,412042.32568300,0
1634031060000,57111.02000000,57161.78000000,57100.03000000,57161.78000000,30.50248000,1634031119999,1742321.90358080,973,15.54969000,888275.04099570,0
1634031120000,57161.78000000,57210.40000000,57161.77000000,57210.39000000,15.34190000,1634031179999,877427.45595820,603,11.36572000,650059.65375390,0
1634031180000,57210.40000000,57281.80000000,57200.92000000,57262.29000000,28.86618000,1634031239999,1652836.97867570,780,20.94383000,1199195.56683850,0
1634031240000,57262.29000000,57300.00000000,57260.44000000,57299.97000000,12.29990000,1634031299999,704636.86001890,540,7.76521000,444841.30980630,0
1634031300000,57299.98000000,57334.26000000,57270.04000000,57277.70000000,28.90254000,1634031359999,1656133.00158480,737,21.87748000,1253561.36799570,0
1634031360000,57277.70000000,57285.77000000,57221.50000000,57275.69000000,22.76283000,1634031419999,1303310.35628120,634,13.67260000,782867.72717730,0
1634031420000,57275.70000000,57305.47000000,57232.43000000,57273.04000000,24.20048000,1634031479999,1385838.87786790,595,4.64007000,265721.52892340,0
1634031480000,57268.04000000,57287.00000000,57225.48000000,57238.71000000,20.56336000,1634031539999,1177208.53528300,509,12.16012000,696141.85389520,0
1634031540000,57238.71000000,57251.20000000,57203.26000000,57224.32000000,24.53333000,1634031599999,1403753.86370470,682,15.77834000,902773.37935020,0
1634031600000,57224.33000000,57247.41000000,57178.50000000,57178.51000000,17.45529000,1634031659999,998649.20610980,623,7.26497000,415643.92063470,0
1634031660000,57178.50000000,57250.00000000,57171.31000000,57228.26000000,29.99474000,1634031719999,1716273.09636090,699,20.54413000,1175590.25396820,0
1634031720000,57228.26000000,57287.28000000,57228.26000000,57245.83000000,26.40995000,1634031779999,1512450.09258970,721,14.01311000,802519.75470800,0
1634031780000,57245.82000000,57245.82000000,57174.00000000,57174.00000000,13.72844000,1634031839999,785425.99218720,490,7.76244000,444071.02709440,0
1634031840000,57174.01000000,57194.94000000,57156.44000000,57163.99000000,12.76200000,1634031899999,729675.81851790,571,5.43304000,310633.15132360,0
1634031900000,57163.99000000,57198.65000000,57100.00000000,57192.34000000,31.60920000,1634031959999,1806100.35492200,1041,12.36483000,706547.81659680,0
1634031960000,57192.34000000,57249.31000000,57168.79000000,57244.79000000,28.53385000,1634032019999,1632272.58009910,744,10.90447000,623853.67038250,0
1634032020000,57244.78000000,57244.78000000,57194.58000000,57200.32000000,12.78895000,1634032079999,731776.15753090,541,7.15443000,409370.60746340,0
1634032080000,57200.32000000,57200.32000000,57156.38000000,57179.27000000,10.18610000,1634032139999,582447.36291860,450,6.27753000,358954.29416250,0
1634032140000,57179.28000000,57183.76000000,57066.73000000,57110.26000000,57.46522000,1634032199999,3281928.41690310,1361,18.08198000,1032649.69268250,0
1634032200000,57110.26000000,57142.00000000,57043.69000000,57052.00000000,40.48449000,1634032259999,2311241.96974850,1359,19.58391000,1118158.62289060,0
1634032260000,57052.00000000,57097.96000000,57034.00000000,57034.01000000,34.09192000,1634032319999,1945342.13988600,1224,15.21354000,868116.44670080,0
1634032320000,57034.01000000,57102.40000000,57031.24000000,57051.21000000,29.08853000,1634032379999,1659976.90101760,1014,15.97927000,911898.20946380,0
1634032380000,57051.20000000,57085.00000000,57020.05000000,57083.76000000,33.83995000,1634032439999,1930794.06270150,1117,16.29926000,929992.32919550,0
1634032440000,57083.77000000,57105.50000000,57051.09000000,57051.09000000,24.58226000,1634032499999,1403196.06790520,792,12.22160000,697689.54313590,0
1634032500000,57051.09000000,57079.95000000,56954.15000000,56954.15000000,106.83294000,1634032559999,6090948.47375850,2718,34.87655000,1988423.19436060,0
1634032560000,56954.15000000,56968.55000000,56826.43000000,56894.48000000,182.07292000,1634032619999,10360576.72870420,5288,81.82894000,4656077.74201470,0
1634032620000,56894.48000000,56917.36000000,56767.11000000,56838.99000000,180.76796000,1634032679999,10270839.30642540,4379,81.12520000,4609714.51617220,0
1634032680000,56839.00000000,56918.70000000,56763.93000000,56905.72000000,229.81731000,1634032739999,13057947.03709350,3841,146.04512000,8297378.13857190,0
1634032740000,56905.72000000,56961.60000000,56782.00000000,56941.61000000,141.93125000,1634032799999,8073330.57088350,3380,86.80697000,4937635.80874540,0
1634032800000,56942.66000000,56974.94000000,56852.00000000,56886.67000000,89.52401000,1634032859999,5094285.07885870,1788,46.56126000,2649969.21245310,0
1634032860000,56886.67000000,56886.68000000,56701.00000000,56735.99000000,98.50395000,1634032919999,5590952.11162530,3253,39.82412000,2260394.57260800,0
1634032920000,56736.00000000,56855.10000000,56735.99000000,56849.98000000,89.61586000,1634032979999,5091804.77360090,1984,63.74196000,3622075.70211210,0
1634032980000,56849.97000000,56900.00000000,56835.07000000,56900.00000000,35.66592000,1634033039999,2028333.17050140,1333,19.75739000,1123564.09357490,0
1634033040000,56899.99000000,56908.53000000,56848.00000000,56855.26000000,43.01354000,1634033099999,2446444.98261840,1475,15.82519000,900075.11350430,0
1634033100000,56855.26000000,56893.00000000,56828.99000000,56859.30000000,48.62365000,1634033159999,2764635.44231260,1435,27.73623000,1577014.68489300,0
1634033160000,56859.30000000,56863.00000000,56814.00000000,56846.11000000,41.92852000,1634033219999,2383284.26993230,1185,23.67137000,1345523.47904830,0
1634033220000,56844.49000000,56846.30000000,56790.18000000,56820.76000000,34.29514000,1634033279999,1948588.83513970,1204,13.19984000,749944.38800970,0
1634033280000,56820.00000000,56870.68000000,56800.00000000,56842.86000000,45.56140000,1634033339999,2589860.79680870,1039,30.09183000,1710559.67070350,0
1634033340000,56842.85000000,56842.85000000,56769.31000000,56772.90000000,21.33204000,1634033399999,1211711.35901910,863,12.02162000,682871.93373540,0
1634033400000,56772.90000000,56781.74000000,56750.01000000,56777.42000000,37.44247000,1634033459999,2125299.73167680,930,16.96151000,962711.39312500,0
1634033460000,56777.42000000,56843.20000000,56754.22000000,56825.18000000,38.98641000,1634033519999,2214495.69386230,955,21.81619000,1239510.86453430,0
1634033520000,56825.17000000,56938.76000000,56784.86000000,56886.90000000,74.67685000,1634033579999,4246376.41670040,1357,36.94577000,2100864.78692560,0
1634033580000,56886.91000000,56938.28000000,56815.00000000,56840.38000000,28.94806000,1634033639999,1646476.84964350,1013,15.15066000,861708.31101110,0
1634033640000,56840.39000000,56850.00000000,56764.24000000,56780.01000000,17.45255000,1634033699999,991368.92852050,776,8.58538000,487767.21652810,0
1634033700000,56780.01000000,56798.23000000,56750.00000000,56750.00000000,42.30450000,1634033759999,2400984.19132210,1059,12.93761000,734306.97635280,0
1634033760000,56750.00000000,56772.47000000,56682.74000000,56695.76000000,94.64753000,1634033819999,5367923.84774370,1802,19.47469000,1104497.49512200,0
1634033820000,56695.76000000,56778.07000000,56680.00000000,56778.06000000,68.95969000,1634033879999,3910038.66181040,1321,43.99355000,2494344.89243980,0
1634033880000,56778.06000000,56894.96000000,56778.06000000,56849.13000000,45.40840000,1634033939999,2581301.04038500,1651,30.14710000,1713650.17986170,0
1634033940000,56846.84000000,56846.84000000,56750.00000000,56750.01000000,49.07321000,1634033999999,2787633.77980260,1261,15.46413000,878614.05956740,0
1634034000000,56750.00000000,56764.83000000,56723.63000000,56732.43000000,31.22422000,1634034059999,1771821.34334110,826,11.07149000,628242.85717250,0
1634034060000,56732.43000000,56868.88000000,56732.40000000,56868.87000000,46.29107000,1634034119999,2629429.95964210,904,23.12145000,1313359.59940620,0
1634034120000,56868.87000000,56894.00000000,56826.01000000,56893.25000000,19.63623000,1634034179999,1116517.72603380,730,11.95036000,679480.66125040,0
1634034180000,56893.98000000,56950.00000000,56875.52000000,56949.99000000,49.73179000,1634034239999,2830298.10922740,1097,26.99844000,1536478.82570360,0
1634034240000,56949.99000000,56978.05000000,56916.73000000,56950.00000000,47.36552000,1634034299999,2697187.04663290,1073,26.38540000,1502460.64981480,0
1634034300000,56950.00000000,56960.29000000,56876.00000000,56905.69000000,33.31369000,1634034359999,1895574.11707620,992,11.79200000,670872.99744660,0
1634034360000,56905.68000000,56932.29000000,56884.89000000,56909.86000000,23.23330000,1634034419999,1322023.23345450,728,11.59668000,659891.93237840,0
1634034420000,56909.86000000,56915.85000000,56900.00000000,56908.13000000,19.45205000,1634034479999,1106939.73880760,557,12.39798000,705522.56428130,0
1634034480000,56908.12000000,56913.26000000,56884.89000000,56884.89000000,16.26459000,1634034539999,925464.64830340,645,6.69332000,380853.75579060,0
1634034540000,56886.60000000,56955.23000000,56854.00000000,56954.89000000,14.39054000,1634034599999,818773.30317270,711,8.33670000,474303.29096090,0
1634034600000,56954.90000000,57015.58000000,56954.89000000,57005.00000000,43.85715000,1634034659999,2499552.57940630,1351,29.17225000,1662619.31532250,0
1634034660000,57005.00000000,57005.01000000,56935.01000000,56952.03000000,58.78191000,1634034719999,3348778.66394220,1357,24.89361000,1418156.03121430,0
1634034720000,56952.02000000,56996.72000000,56944.60000000,56972.96000000,33.64221000,1634034779999,1916464.69033510,860,12.55790000,715418.34648350,0
1634034780000,56972.95000000,57120.00000000,56949.60000000,57099.99000000,76.94841000,1634034839999,4390203.37247040,1641,53.28828000,3040312.57628210,0
1634034840000,57100.00000000,57228.81000000,57087.75000000,57176.38000000,93.60435000,1634034899999,5351200.29011650,2278,54.67036000,3125586.48276630,0
1634034900000,57180.14000000,57180.14000000,57093.31000000,57115.46000000,39.94553000,1634034959999,2282360.63221210,1075,19.21367000,1097904.67937480,0
1634034960000,57115.45000000,57170.91000000,57097.00000000,57129.34000000,35.14409000,1634035019999,2008026.77355840,841,13.63127000,778855.54164480,0
1634035020000,57129.33000000,57149.38000000,57111.73000000,57133.08000000,28.15704000,1634035079999,1608600.76595820,611,18.52564000,1058340.67737690,0
1634035080000,57133.07000000,57250.00000000,57104.88000000,57186.54000000,50.65783000,1634035139999,2896972.57132050,1328,32.52196000,1859964.76511650,0
1634035140000,57186.54000000,57198.99000000,57127.58000000,57146.67000000,19.02657000,1634035199999,1087431.87210990,731,8.23287000,470554.34926340,0
